review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
b1bb3882-599d-4cf4-96bc-8835454ff207,useful,5,2025-10-20 12:58:47,Andargachew Walle,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
67398692-d12e-4229-9f88-67f25f1a7336,"The app has a nice design and useful features like balance check and transfers, but it’s unstable and often fails to connect. It also forces users to turn off Developer Options, which is unnecessary — other banking apps work fine without that. Many people use Developer Mode for normal reasons. Please fix performance issues, remove this restriction, and add biometric login for better security and convenience",2,2025-10-19 09:00:38,Abdulhadi Awol,10,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3ec71abd-b47c-4863-8964-50e6b4906b18,cbe,4,2025-10-18 21:26:05,dinsefa din,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2cc116ae-e341-4066-bfb9-f430f1535601,"it says ""ti is work any more in your device"" what can i do??",1,2025-10-18 11:14:14,Yared Tadele,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ac209bf8-4257-405d-877e-aa90875c00a7,blah blah blah,5,2025-10-18 07:41:44,Fraol Leta,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
703f1558-8575-4a75-be24-11d43573ba4c,good,5,2025-10-17 23:35:07,Kalid Yesufe,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b435b168-3114-40a6-bd59-70ffd3163eb5,bad ግዴታ መሆንሁ,1,2025-10-17 19:18:53,Henok Alemayu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4fe8694d-eb8f-4959-b2e8-f4501b5b961f,best,5,2025-10-17 17:30:33,Gemeda kedir,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c50f1ce4-5aad-46a1-8e43-eb2ac3ea39fd,CBE no.1,5,2025-10-17 13:25:31,Rahma Nasir,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4d5e0051-01e0-40d6-b338-8de3c99bb424,good,5,2025-10-17 11:07:30,teferi hailesilassie,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
3941e3dd-e3b1-4d8b-93cd-816ce3e3b0b4,good,5,2025-10-16 21:41:20,IZDIHAR AL AMAKIN TRADING & CONTRACTING,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d38d8b3c-ea51-4a79-8300-450d0270fb3d,"it's not work correctly when it's needed sometimes, but it works sometimes though",2,2025-10-16 21:14:45,Nyakuacha Ochan,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0d6f2b91-6c64-4226-9260-0a13a22ab3bd,its easy to use and more secured than the previous one. i love it and appreciate commercial bank of ethiopia for every time update.,5,2025-10-16 19:22:14,KAS KASI,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a83bb204-ff79-401f-afee-6490508d3d3a,gooof,5,2025-10-16 13:06:06,Mukerem Wasil,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b6b20563-1305-4c44-90f4-a5b726bc9c61,"Suddenly the cbe application I was using stopped working and called callcenter, I was told it's because it expired and I should vist any branch to fix it. So I went to CBE Silassie branch.After filling a form they gave me, I sat down and waited until they finish fixing 2 customer's case who arrived before me. But then when it was my turn ppl who came after me with same mobile banking and even Atm card cases were finishing up and leaving I had to get back to my work so I left.with no service.why?",1,2025-10-16 10:32:51,Elbethel Zewdu,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a25928af-597f-4962-98d3-a9bbff522dcb,Best app,5,2025-10-16 02:53:58,Kadiir Alamuu,1,,CBE,Commercial Bank of Ethiopia,,Google Play
9a08e3e2-01d2-483b-8beb-691d875a45e9,best,5,2025-10-15 15:02:58,Ibsaa Umar,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a9c3fc33-c501-4013-8572-33b72111f679,still not perfect like before,1,2025-10-15 12:01:57,Mengistu Mulugeta,0,,CBE,Commercial Bank of Ethiopia,1.0,Google Play
93fb8392-2f3c-437e-aa58-3b0b34a99b01,This app dash board is disturbing me. it is not showing me traxation and my balance while displaying others option on dashboard. I think it is a risk full app😭😭😭🤤🤤,1,2025-10-15 11:21:58,Buli Kurusha,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
598f9bab-e0ec-49fe-b694-aeba6a24b04a,APPLIED,1,2025-10-14 22:32:49,Ebsa SheguteMohamed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
349736cb-a766-4978-8add-8c915a05be3a,10 years ago,4,2025-10-14 21:49:01,Ayube,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
426a91e8-fb8b-446e-a47a-32d4c74003fb,Asefa Obsa,5,2025-10-14 21:28:42,Asefa,0,,CBE,Commercial Bank of Ethiopia,5.0.7,Google Play
ef72e904-1f23-4477-82da-f84bda533d9a,best app,4,2025-10-14 19:59:48,Kedir Egu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
21d5cd5a-a147-4925-905d-5e90558b103e,it's good app,5,2025-10-14 15:33:12,Nhial Nyakuok,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2915c398-4205-4f4e-ae06-3e25d24b089b,very slow,1,2025-10-14 13:26:08,Esmael Fite,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cecede31-b593-4107-a76b-54a40476f863,berhan deriba wami,4,2025-10-14 06:31:12,Berhan Deriba,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0a77398d-ebbd-43f8-a928-1de26be137d5,good,5,2025-10-13 21:12:28,Senkensh Asemamaw,0,,CBE,Commercial Bank of Ethiopia,,Google Play
95c8c18c-f4aa-456a-87d7-4a71e40ebf3c,mahamad Usman,5,2025-10-13 20:01:41,Mohamad Usman,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
1b751e18-ceb3-44fd-8659-acb07aab10b9,Erako,5,2025-10-13 19:57:56,Mahii Mana,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b971a966-2cd3-4930-8c49-5ab274055da0,🔥🔥🔥🔥🔥,5,2025-10-13 13:54:22,Asanti Kuma,0,,CBE,Commercial Bank of Ethiopia,,Google Play
f4dcd64a-ea98-4983-94de-cca8b9edc4d1,opne,5,2025-10-13 11:59:14,Tokkumma Sabaa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
19d9e046-0f7a-457c-9cff-1ef73b1f7d13,mehommd nuri,5,2025-10-13 11:03:33,md nuri,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4bd8a096-f82b-40f3-a828-b096eb830a97,Best,5,2025-10-12 18:39:13,Kela,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
62ca961e-d859-4ede-ac8d-8baab9f8af87,good,5,2025-10-12 18:11:23,Getahun Mulugata,0,,CBE,Commercial Bank of Ethiopia,,Google Play
9a3f4238-e04d-480b-861b-6fe0135ac487,providing very secure service.,5,2025-10-12 17:05:44,Asrat Zeleke,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e1c41e8d-925e-450d-ab6b-ce7e90b6469d,good,5,2025-10-12 16:12:10,Man Moon,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d7494a76-5d42-4cca-89e1-5df4f3989e47,apk አሪፍ ነው ግን በጣም apkwun የሚከፍቱ የ ባንክ ሰራተኞች በጣም ደካማ ናቸው ሲያስተናግዱ ለ ደንበኛ ክብር የላቸውም እኔ መመላለስ ከጀመርኩ ቆየው ግን መፍትህ ላገኝ አልችልኩም ::,1,2025-10-12 14:05:40,Dawit Endalkachew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4417d4f9-9549-4866-a7e9-73568a196f66,ዳር ኑሮ ላለው ኣፍሪቻን ው,5,2025-10-12 13:49:52,Shemsiya Shewumolo,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
23c7bd6b-c237-4581-92c8-15fcf14cbf16,RIYAD Mohammed Abaoli 92 527 2567,5,2025-10-12 13:27:05,Riyad Mohammed 1998,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cf44dcab-2f7d-45a0-a1d5-9d9dd85121aa,it doesn't show bank statement and no options to see transactions for the past months.,2,2025-10-12 01:23:36,Tigist abebe,0,,CBE,Commercial Bank of Ethiopia,,Google Play
9af535dc-d362-49d3-8ece-90d66fd2f879,Mamma Husen,2,2025-10-11 16:36:31,Mama Husso,0,,CBE,Commercial Bank of Ethiopia,,Google Play
54924bcd-4e5d-4b89-b3ba-31e6d7b19084,ok,5,2025-10-11 09:25:05,Mohammed A/giddi A/Goduu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4eedb003-2dca-4470-a9d0-c2b6c3ec41ea,3 stars because I can't see all my transaction history apart from the recents and a refresh button has been removed from the Recents activity. The app should allow clients to view all of the transactions not just recents.,3,2025-10-11 08:21:33,Amanuel Girma,6,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
eccbcf2d-2f20-4200-913a-979fe6bc8a86,good,5,2025-10-10 18:43:47,Bereket Bergene,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5a8105d2-37c0-4b90-b775-70929dbcd793,exceptional application from others bank,5,2025-10-10 15:58:07,Rahmeto Shaib,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9c02c8ba-3634-4363-b888-e60ce895ba7a,"it is very nice. but i have a serious suggestion when you send to other cbe birr customer, it does not show the name of the recipient befor it actually send the money. please improve this",4,2025-10-10 14:57:42,GoZion,8,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0e751657-b2ec-43f8-92cb-c39991b58b72,good👍👍👍😊😊😊,5,2025-10-10 14:32:58,Eyob Yared,0,,CBE,Commercial Bank of Ethiopia,,Google Play
defda1bc-55e3-47de-9962-0e3ca63aa416,really good app,5,2025-10-10 11:34:19,Samuel Alemayehu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8aa39394-5499-421c-b9a8-5f31d2890271,smart bank CBE,5,2025-10-10 11:33:09,Tekalign Berhanu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5bdca892-8530-4730-aaae-f11feaa20925,Ali urgesa11,3,2025-10-09 23:22:32,ali Urgesa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
8382e883-613c-4404-85ca-4d5179345d19,it's good,5,2025-10-09 21:25:30,Abdisa Nuro,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
bffd6050-4f53-4ce4-90d4-614ddb4f2d59,Good apps,5,2025-10-09 19:54:29,Sumaya Taju,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9a23c1f5-b873-4b23-99af-9e04bc6d82a0,good,5,2025-10-09 19:13:00,Getabil Tafese,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
a4f5a5bb-070d-46cd-a095-44307d215fb4,password በጣት አሻራ ቢኖረው መልካም ነበር,4,2025-10-09 15:36:11,Adugna Chala,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d5e8cf6e-d5bc-4a04-960f-db0ba7e47c78,good,5,2025-10-09 14:05:57,shambel mulugeta,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b9ce0e59-87ab-48e8-ba48-6774beac5430,best app i ever seen,5,2025-10-09 11:38:55,Samrawit Azene,0,,CBE,Commercial Bank of Ethiopia,,Google Play
4048acf3-a39c-4fa6-9adc-dc9d550bac84,it's game changing in financial system,4,2025-10-09 08:15:15,Tesfa Melkamu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5073e673-94ef-4146-ac02-8c91903f41ab,"z,MKT 20_._!8+⅓⅕😘r",1,2025-10-09 08:00:33,Hewan Hagos,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a5ce6f6b-2390-45f6-9551-205818e01125,will good updating,5,2025-10-09 01:46:00,Ayalew Ayalew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4c079db5-2c17-468e-979c-fc1d9173b7ea,"service charge , vat, fee everything here is not yours they wanna take what you have, everything is not fair",1,2025-10-08 21:21:01,Fiseha Gidey,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ad5ea4f1-47f8-4ae1-928c-6fece7daaed1,why removing screenshot feature why?,2,2025-10-08 19:59:39,Jonathan Getachew,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e0d24942-f1ad-4b2d-9c1d-a3d0f26e7b1f,very good application! thank you all who participate!,5,2025-10-08 19:51:04,Yelef Yechale,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c9e0e2f6-6903-4148-929a-97ae808a475d,application bank commercial Ethiopia I am very happy to be able to appear in a great job on a pleasant job,5,2025-10-08 15:17:22,Bushraa Abajihaad Bushraa Abajihaad,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cd04e8f2-6382-4154-9383-a9a68ccec318,user compatible app!,5,2025-10-08 13:10:08,Abraham Nibretie,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8b466649-63ed-4f72-b0c0-132add6b6c95,"I am trying to access this app on my Android phone, but sometimes doesn't work. so kindly try to improve it.",3,2025-10-07 18:02:25,Teshome Demoz,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0dce324c-a868-401d-bf8a-6155518ae7e3,what an amazing app. you know how much it simplify life. Thanks cbe. I proud of you.,5,2025-10-07 09:40:21,Tarekegn Dereje,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
423879fa-3edc-4c9d-970c-8e6a19219b58,Our Commercial Bank of Ethiopia is Good !,5,2025-10-06 18:28:54,Winner Ziga,0,,CBE,Commercial Bank of Ethiopia,,Google Play
58b90262-ad27-4cc2-9946-e40d18df5554,Asledin Ibsa,5,2025-10-06 14:22:58,Asladin Ibsa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
8f877e47-8028-4984-b9d0-494fba9121dc,terrible when showing history of transaction it shows in disorganised way,3,2025-10-05 19:50:12,Amazon Abera Alota,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5d1097c8-8574-4891-91b9-4dc246c5d8b8,my bank,5,2025-10-05 15:13:11,Shimelis Tsegaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b39843d1-bef0-409a-81c6-e4635e0dec16,Data,5,2025-10-04 20:37:13,Riidaa Shamsuu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
aea499ca-d250-4cec-89d0-2b04c8caf16c,"lately I am facing a problem with the app ,and the problem is when log in and inter my pin it doesn't work at all and says 'can't sync' why does it say that I was working fine a few day ago and also it says when I enter my pin 'change your pin to 6 digit pin and it doesn't allow me to change it please solve what is the problem with the app ?",2,2025-10-04 19:25:23,Abdihakim Mahammed,6,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
92f289e4-34e6-432d-af95-5094ca79799a,excellent app with lots of features,5,2025-10-04 16:15:43,Kabano Dabaro,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d21d1d72-70bd-4f8b-be5d-ed2802815f2a,very good 👍 mobile banking,5,2025-10-04 15:11:54,Hussein Willo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
db3411b1-5150-4609-9b90-d0ebdecc0754,so special,5,2025-10-04 06:38:47,alazar ewnetu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4acc368f-b10c-454c-973f-dec76d6237d8,wiiy ewdihiliw esimirt niho yitnehew metgeyot ❤💞🤔😴🤩😍,1,2025-10-03 21:11:53,Abdi Kedir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5c8506d5-0941-4743-b14b-216ab75fadb7,woow cbe,5,2025-10-03 20:54:19,Mohammed Arebu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
58cb1472-7503-4b54-8a9a-bb272a6d9998,cbe the best bank app,4,2025-10-03 17:24:32,Muse Printingshop,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6a9f2e06-2391-4846-a1bb-0605b2cd4242,This App CBE bank it's Simple and Smart I Like it.,5,2025-10-03 15:29:20,nesredin abdie,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5ba4cabb-ec35-4aec-b02e-a54007f2d789,Rijalufaris,5,2025-10-02 23:36:22,Rijalu Faris,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
72fac2da-7732-40ae-948b-708abf47cc0d,its Best app But i hate the Repeatedly update request,5,2025-10-02 21:21:49,Ridwan Hayelom,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
6eec0d43-60e8-47c1-8532-003d6c53c81b,good app,5,2025-10-02 14:30:47,Wegderes Kasahun,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c6e45006-f1be-4791-a6bc-5cb5f3a5480e,imoo,3,2025-10-02 14:24:51,Taju Abe kawo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
05480cec-2025-459d-b778-dffc965c770d,"it was good since it become a robber the vat ,tax,service charge,unbelievable charge to send to other bank, monthly charge,etc i hope one international bank comes and we all leave this bank. enough is enough",1,2025-10-02 11:28:14,ፓስተር ዳዊት Pastor Dawit,0,,CBE,Commercial Bank of Ethiopia,,Google Play
65f32267-1792-445a-9d83-988683a246bb,screen shoot always not allowed why?,5,2025-10-02 08:32:44,Hanna Lulu,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
679d53bb-4eb0-4cb1-836f-46db6b0fd30f,enkorabetalen,5,2025-10-01 14:41:30,Dawit Tsegaye,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
d77c9668-4802-4947-a68a-6b76e2424a5e,good,5,2025-10-01 14:16:04,Hasna Abdo,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
91563646-8ab1-4920-8710-b7fbf54647a2,Gamada mahamadi,1,2025-10-01 00:08:05,Gemeda Mamad,0,,CBE,Commercial Bank of Ethiopia,5.0.9,Google Play
f9fc527c-a906-4f3a-bc73-5788be785d7b,it is very good banking web but its network is sometimes busy i hope they willfix the problem,4,2025-09-30 19:49:55,Amare Tiruye,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5aa4d37f-f987-497b-8890-3acd8d98fc42,verfcasencod,5,2025-09-30 09:02:19,Abdelakim enderis,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
8239c27e-53e8-46bb-a66d-3f96f842dd91,you can't get your own transaction history,1,2025-09-29 07:28:47,Elias Tsegaye,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ea1f5c47-8fd1-466e-a734-339f38552c7c,sintu,5,2025-09-29 03:17:40,Sintaayyoo Disaasaa,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
0731dc17-2dc7-49fb-ac89-a2dd6c33f8c3,BEST,5,2025-09-28 12:30:42,Werashe Tedla,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
27ea5e57-7906-4701-b116-c1a8ff13febc,Bank of Ethiopia,5,2025-09-28 11:39:05,Abdooo Hnagaasuu,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9d643178-b404-4c08-8d2c-f91e2e87f432,"All most Good, but need improvement",5,2025-09-27 23:24:15,Muluneh Gonfa,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
af0a4d1d-b254-4967-b163-aa40f6b51b6d,"Great application for me,So I would like to rate with Solid 5 star.That It works well overall. So hello everyone enjoy the apps",5,2025-09-27 15:50:50,Samuel Asfawu Marga,8,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e353e42a-0ba2-423f-9f9a-4ba34cded129,poor app all of you guys delete CBE and download BOA,1,2025-09-27 08:57:58,Nahom Assefa,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
cf3fb51e-53d0-46d9-baf2-20e03d419812,niceapp,5,2025-09-27 06:23:26,Zeyd Khan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
850e5fff-c620-45ca-bdb0-23f931714542,good,5,2025-09-26 20:08:50,Mohammed Saydi,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e808d9ae-aa8f-4657-ab6e-1771c331c10c,good,5,2025-09-25 22:12:30,ROBA KEYIS,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
dc02a903-4af0-41a4-8644-bb6fbe3d7e63,good,5,2025-09-25 21:00:22,Adanech Argeta,0,,CBE,Commercial Bank of Ethiopia,,Google Play
34782f5c-6307-4491-a204-72dbcf944478,the best app of all,5,2025-09-25 18:04:09,tadesse debelie,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
519a154f-9f37-4913-b729-d8c9a9c0b92d,❤️,5,2025-09-25 12:39:28,Naziif. Abtamaam,0,,CBE,Commercial Bank of Ethiopia,,Google Play
6c72590a-6064-4aac-a5b5-a23df953162d,"Most of the time when I try to open the app, it does not load. The circle keeps spinning as if it is trying to open, and get a message saying "" 2 attempts left for offline login"". This seems to mean that the app cannot connect to the internet, even though I have a stable internet connection, and all other stuff work properly.",2,2025-09-24 17:27:11,Bashir Ahmad,63,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b568b193-afdf-49a2-8263-928754b4772c,Juhaar,5,2025-09-24 17:20:31,Usama Hasan,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
e5929d0e-5db5-4d8f-9fef-0c5486213308,I am using CBE app very fantastic.,5,2025-09-24 13:57:13,Neja,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
64181769-8dc3-4814-9f08-cf2ba3ae5305,bist app tankyou,4,2025-09-23 20:31:06,Momina Ahmed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
ae6518d4-a242-41d5-81ca-90dfc9824d84,this is very useful and consistent app,5,2025-09-23 16:54:10,Abdi Dek Muhumed,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
175e9e6c-3ed2-4cbb-900b-3d49a2f72216,"this application provides timely service in a good, fast and reliable manner.",5,2025-09-23 16:23:26,Abdulkedir Woliyi,2,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5a8b2a20-8119-4309-85a6-389188e4b37e,So good,5,2025-09-23 15:31:47,getnet moges,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4997b3bc-486e-4392-abb9-bea943f100d5,it will be more better if the app have the feature receipt verifying from QR CODE SCREENSHOT IMAGES FROM gallery ... currently IT WORKS ONLY FROM DIRECT CAMERA CAPTURING,4,2025-09-23 08:32:51,Muktar Heyru,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
ceca6531-d52e-4f24-b61a-1f804b5897b2,"From the UX perspective it can be better, it's old and it's not obvious where you can find some things",3,2025-09-22 15:21:18,Nathnael Dereje,34,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
50b3ec22-c555-40a9-bc10-7f72fb5a81c2,It is amazing app but it is more better if it is possible to transfer from account to other telebirr,5,2025-09-22 14:19:44,Kiya Ketema,9,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
4cc29da3-9526-44f0-a60f-e4e8cbca0889,"The app was great while it was active. However, after the app did an update, I lost connection with a message ""Network Error"". Please try to fix it as there are many clients of CBE using this app globally from abroad countries.",3,2025-09-21 22:07:25,Sam G Terie,19,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
2b8e0e28-3c61-48e8-bba0-961d4e029d8c,very important app,4,2025-09-21 21:55:00,Muhyadin Abdulahi,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
5a399dc2-6362-4a7f-8a07-c6450e33859e,the best of all mobile banking in Ethiopia works perfectly fine,5,2025-09-21 21:05:59,Jebril Mohammed,0,,CBE,Commercial Bank of Ethiopia,5.0.4,Google Play
cba9cfa7-6ee9-423f-b871-f209fb14e2fc,ok,5,2025-09-21 20:43:38,Ibsaa Abdalayii,0,,CBE,Commercial Bank of Ethiopia,,Google Play
698b316c-e942-4097-b0c5-f776f7a6fd64,DANTRO BAND!!!,5,2025-09-21 19:18:49,Dani Trombone,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
047ab6ed-fbb2-4f88-ab6b-7fa4c1e7d2fd,some time when make transfer from Mobile account to other cbebirr wallet no show customer name so please check it......thanks my cbe.. cbebirr application very nice application wallet,5,2025-09-20 19:56:30,Saad Business group,5,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
9fe63693-8e5e-4c86-9d29-ff31afd057bf,this app is very useful but sometimes when you want to see specific transactions it didn't work so that way i gave 3,3,2025-09-20 15:07:39,mikige 29,11,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
be342fa9-1e01-4b45-a8e6-666c2fd79fcf,why i must visit the branch i opened my account to activate the mobile banking services? if it a connected network it maybe done from any branch.,1,2025-09-20 13:57:42,mhmd elsafi.,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
