review_id,review_text,sentiment_label,sentiment_score,theme,rating,bank_name
2d52d1a5-525c-4655-b858-e8d0d2e20bc2,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,Neutral,0.0,other,1,Bank of Abyssinia
6f08a7e9-d374-4337-aa1c-929bc4157b1b,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,Negative,-0.6249,other,1,Bank of Abyssinia
4081310f-afcd-4c93-a22c-e9bd240129a9,Not that much bad,Positive,0.431,other,3,Bank of Abyssinia
6e64d84c-1cec-4122-91d6-049d64f0b1ad,The dirtiest application ever seen...,Negative,-0.5267,other,1,Bank of Abyssinia
c44d86b2-4bea-423b-a3d6-069baf1a492a,The forest app ever,Neutral,0.0,other,1,Bank of Abyssinia
f467c327-ab9b-4e79-8d97-2e1b573f6c98,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",Positive,0.9475,other,1,Bank of Abyssinia
8b6153b2-b998-4cc2-bae6-a27ff50642c9,Bank of abissena,Neutral,0.0,other,1,Bank of Abyssinia
b9b684de-8146-46ae-b1fa-8f07272c6fd2,"Easy and sooo simple to use it, also its easy to stole someones money using the app",Positive,0.7003,User Experience (UI/Design),3,Bank of Abyssinia
56e4df5e-cfd9-4c86-b9b7-ec322a07674e,The worst banking app ever. Never works!,Negative,-0.6588,other,1,Bank of Abyssinia
e4c77ae3-0541-45b5-84da-a02029e99719,Poorly functioning app,Neutral,0.0,other,3,Bank of Abyssinia
56fe3f96-f2d8-4b8f-9766-8305907650d0,Your system is the worst you should do better😡😡😡😡😡😡,Negative,-0.6249,other,2,Bank of Abyssinia
2795b1e3-ccdc-4b4a-8c25-cd4c6cc0d2ba,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,Negative,-0.6369,other,1,Bank of Abyssinia
93bee220-7c85-4d30-ba6f-c8168c201b5a,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",Positive,0.9253,App Stability & Bugs,4,Bank of Abyssinia
6fe3a0f0-e9dd-4dcb-81ab-e478b1239d55,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",Negative,-0.2135,Transaction Performance,1,Bank of Abyssinia
9815bb8a-2108-49fe-8292-fb360aed8331,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,Negative,-0.6245,other,1,Bank of Abyssinia
f07f9c2b-112a-4fe7-9187-0da7683616bc,It doesn't work on my 2 devices A05 and A34 😡,Neutral,0.0,other,1,Bank of Abyssinia
709e40a3-94cf-4414-9d03-b83ab5783be2,My attention is very important because it will be the most difficult time for me,Negative,-0.1779,other,5,Bank of Abyssinia
c150161c-e679-408f-aa76-41f4c9787f9a,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",Negative,-0.7976,Transaction Performance,1,Bank of Abyssinia
8c12373b-e19d-494f-8506-a54490d9709b,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,Positive,0.7684,other,1,Bank of Abyssinia
1756e606-985f-44eb-bab4-95bcf0848416,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,Negative,-0.8464,other,1,Bank of Abyssinia
5816b056-8f44-4faf-92a4-a28efd01448b,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,Negative,-0.2263,App Stability & Bugs,1,Bank of Abyssinia
10f38455-3c1d-4bec-a303-eef4cf41097a,Great,Positive,0.6249,other,5,Bank of Abyssinia
600f542d-2c2f-4c6a-b49e-4f196764cfa9,Money,Neutral,0.0,other,5,Bank of Abyssinia
bd0a4a80-4971-4156-9418-bef834d65877,It needs more improvment,Neutral,0.0,other,2,Bank of Abyssinia
da8d6098-722b-4970-a9bd-8abb656976b5,Good app,Positive,0.4404,other,5,Bank of Abyssinia
3d00a389-ea31-4ae9-ae70-9014f48845ca,Please this app on my android phone,Positive,0.3182,other,3,Bank of Abyssinia
d9c98c7f-3df6-466f-a6fc-820cb281fad1,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",Positive,0.2732,Transaction Performance,1,Bank of Abyssinia
695331e7-0600-4a44-805b-255770e5f33b,Fast and reliable,Neutral,0.0,other,5,Bank of Abyssinia
3d362e0c-4c39-498b-8b61-b52226effacd,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",Negative,-0.3485,App Stability & Bugs,1,Bank of Abyssinia
f106cb33-9dcb-4a38-a65d-3cbb1a9a790e,One of the poorest mobile banking system,Negative,-0.5423,other,1,Bank of Abyssinia
6446c637-4d71-4aa9-b09c-abcc44110734,i find it interesting specially in reciept downloading,Positive,0.4019,Transaction Performance,1,Bank of Abyssinia
e086cf56-30a1-4650-b7c7-492dbab0f831,"This app crashes everytime, please fix it",Positive,0.3182,App Stability & Bugs,1,Bank of Abyssinia
5d19cf33-a0a2-4263-ae80-c963660bde79,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,Neutral,0.0,other,1,Bank of Abyssinia
316e654c-3526-4bca-8086-60b63895f732,I need a support the app is not working,Positive,0.4019,other,5,Bank of Abyssinia
553a157d-5f77-4f45-849e-6985fd3f61ca,Bast bank of ethiopia,Neutral,0.0,other,5,Bank of Abyssinia
d7d3b979-cd01-4ecf-936f-02cb87adc6b3,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",Positive,0.6124,other,5,Bank of Abyssinia
fe160342-c4b4-442c-910c-2ddce8172994,The worst App i have never seen like this before,Negative,-0.7359,other,1,Bank of Abyssinia
a9aef84b-de22-4145-b107-b18b44ea617d,Infinx,Neutral,0.0,other,5,Bank of Abyssinia
193d231d-a098-4e8b-992e-96c9d9b43bee,Great service,Positive,0.6249,other,5,Bank of Abyssinia
10cdcbf6-81ab-4281-8583-665788be8e91,This app is not available on all android versions and some times it is not functional.,Neutral,0.0,other,1,Bank of Abyssinia
ac6715ed-80bf-4720-8893-cd6f0340c82c,"The most useless app, I never expected such an irrelevant app from BOA. big shame!",Negative,-0.7569,other,1,Bank of Abyssinia
1278f570-8dea-4557-a749-5466685c05e4,Professional on banking app,Neutral,0.0,other,5,Bank of Abyssinia
169b6d5b-b5df-4a42-9168-ce968142da5b,Has some nice interface but always freezes or slow to load .App developers please fix this issue.,Positive,0.5719,Transaction Performance,3,Bank of Abyssinia
518dfdbb-4c08-469f-aee2-3caba92930ac,Please try another because this app doesn't feet the need of this generation,Positive,0.3182,other,1,Bank of Abyssinia
9b20307d-6ea1-4920-a74f-b5d6f16390bb,"What's up I can't log in, what's wrong",Negative,-0.4767,other,5,Bank of Abyssinia
4fe26762-e4bf-4ebd-bbeb-538577f6d724,"Nice to meet you my proud bank in Ethiopia.. I'm a member of this bank, i need to solve my problem of international receiving money for me from my online digital working service's over the world please? I'm working a lot of international money.But i can't get direct in Ethiopia because of don't knowing the legal ways of getting money in Ethiopia please can I get and direct deposit with BoA please 🙏🙏🙏?",Positive,0.8717,other,5,Bank of Abyssinia
03ed7b23-17b8-4ae5-9c2f-29922a888edf,"Terrible Bank Experience It’s unbelievable that with all the modern technology, this bank still struggles with even basic transactions. The app constantly crashes, services are limited, and every time I try to transfer money or load Telebirr, there’s a huge delay. I have to wait 5 days for failed transactions to be refunded! Even USSD is unreliable. They’ve put me in embarrassing situations countless times, and customer care never fixes anything. I’ve switched banks, and you should too!",Negative,-0.8395,Transaction Performance,1,Bank of Abyssinia
df4d9c87-1a87-4a1d-8900-581c52470725,A painfully slow banking app service. Please don't make it your choice!,Negative,-0.3382,Transaction Performance,1,Bank of Abyssinia
5d22ff1e-78a6-4da7-8128-fa0bfd0f4850,Good App,Positive,0.4404,other,4,Bank of Abyssinia
e3dac0d5-d198-42ee-8536-2d6fd0365164,Best app to me,Positive,0.6369,other,5,Bank of Abyssinia
1d49e80a-b12c-4cd5-abd9-b9b2d6612d64,If it is possible I would gove0 star,Neutral,0.0,other,1,Bank of Abyssinia
ac7391a6-712b-424c-970d-6dba1a0dd845,Overall good app but performance needs some improvement also sometimes when using instant other bank transfers it refuses causing to be repeated several times to transfer,Positive,0.714,Transaction Performance,4,Bank of Abyssinia
ab760759-00d0-43fd-9267-f1d3f34a74e6,Just make it work please🤣 this is embarrassing for a bank of your size,Negative,-0.3818,other,1,Bank of Abyssinia
3a05c496-6385-4903-b2f5-54f69bdd8ee7,Update to the simplest way it requires the developer option on and off why this is,Neutral,0.0,User Experience (UI/Design),5,Bank of Abyssinia
94ba00d0-c2e8-4e21-9e71-af2395f2d0ca,"Stop telling me what to do with my phone, BOA. Why does your newly updated app keep asking me to disable the developer options? I’m not slowing down my phone just to use your God damn app. 🤮🤮🤮🤮",Negative,-0.4215,Transaction Performance,1,Bank of Abyssinia
b4f29388-db8b-4ce7-9539-82a8c57b071a,I'm living out of country how may I download and use mobile banking? It asks me the Ethiopia phone number and I can't receive text to confirm because I'm out side the country. So please lete know if I can use while I'm outside the country. Thanks,Positive,0.6997,other,1,Bank of Abyssinia
cd089947-bc9a-41cf-a17d-9bf390c91485,Worest app,Neutral,0.0,other,1,Bank of Abyssinia
510eb8c1-9b58-4989-bdd1-674fa63c3d08,The worest app ever,Neutral,0.0,other,1,Bank of Abyssinia
4cbbb09a-77c0-45b2-89e6-784c7186918b,Great For Financial company,Positive,0.6249,other,5,Bank of Abyssinia
1afdfab9-884b-4dd2-9881-a468a0eb567f,Very easy to use,Positive,0.4927,User Experience (UI/Design),5,Bank of Abyssinia
5d940978-07d3-41d9-81b1-74867eb724a3,The App's crash always.. Error.....,Negative,-0.4019,App Stability & Bugs,3,Bank of Abyssinia
180bed10-eda6-4491-84cf-93d55ff8d92c,This app is incredibly frustrating to use. It’s filled with issues that make it difficult to navigate and complete tasks efficiently. I’ve never encountered such a poorly designed banking application before. It needs significant improvements to enhance user experience. It deserves a vey low rating.,Negative,-0.2484,User Experience (UI/Design),1,Bank of Abyssinia
e03e750f-2744-47c8-9f9b-e54a13cde49a,Great UI and seamless UX. I love it!!,Positive,0.8715,User Experience (UI/Design),5,Bank of Abyssinia
a84791b9-6811-4e81-9461-b4e880dee4d6,That's too good application but try to add more alternatives and futures or possibilitys for your customers,Positive,0.2382,other,3,Bank of Abyssinia
f4b63e31-2da1-40e8-acf5-fdb0a6e0b1a0,It's easy used to operate program and secured 👍👍,Positive,0.6808,other,4,Bank of Abyssinia
0382f8e0-e971-4b72-8392-b9aca8d61d7e,I bought a mobile card on this app but I didn't receive it and it took my money and I didn't get my money back.,Neutral,0.0,other,1,Bank of Abyssinia
9a938500-3558-429f-b5aa-f84792f3e442,Great app with great services,Positive,0.8481,other,5,Bank of Abyssinia
a5ea959a-2e3d-442b-ba31-70b22aebb873,Yes active user,Positive,0.6597,other,5,Bank of Abyssinia
7ca610e2-15b8-4a7c-8ce2-f59bb9e86c63,Shameful,Negative,-0.4939,other,1,Bank of Abyssinia
432b754e-574b-4686-8f97-7a8f80f3a39d,The worest app ever made i would not recommende for no one,Positive,0.2235,other,1,Bank of Abyssinia
889a96ef-4854-4b7c-a3f5-a666fb79307a,Good application,Positive,0.4404,other,5,Bank of Abyssinia
c33b61e9-53db-4349-9ffb-a0d8a5a59051,"How many hours should I wait after transferring money to telebirr, please do something about the transfer delay issue I need my money when ever.",Neutral,0.0,Transaction Performance,1,Bank of Abyssinia
a8423c57-d734-4ebf-9dda-4f4dd43091ec,"BOA is unreasonably holding and delaying transactions for more than a day, even transactions within the same bank itself. This is a huge gap that I observed in BOA mobile banking. I didn't experience this kind of challenge while having transactions in other banks' mobile banking platforms. After waiting so long, I called your customer support team and the response they gave me was ""it was the system that holds the transaction & will be released on working days"". This is not totally fair.",Positive,0.4269,Transaction Performance,1,Bank of Abyssinia
7f00e003-f4e4-49e1-bdd1-16c71454d8ea,It's not working. It needs a big update. Can't you update the app quickly?,Neutral,0.0,App Stability & Bugs,1,Bank of Abyssinia
15bcf00e-6cb4-4e13-9ded-9b6a1cce2bd8,"I am Aimohon Joel , It's can be Good for a Better Conversation in Time 🙂",Positive,0.7003,other,3,Bank of Abyssinia
a597b94a-ed3c-4fa9-a749-a23d54faa49c,"Better app than most mobile apps, but why do I have to turn off developer option every time I wanna use the app?? It's annoying.",Negative,-0.4515,other,1,Bank of Abyssinia
8f298344-5e64-4ebe-bbcc-c24b6909b563,Bes and freindly app,Neutral,0.0,other,5,Bank of Abyssinia
1e10c54c-f676-477c-9a7b-bb0aba1aeb9e,"It say ""The request was not successful. please check device connectivity or try again"" why? One of the bank manager told me it is because of my phone's android version which is 9.1 It is ridiculous! Disappointing",Negative,-0.8758,other,1,Bank of Abyssinia
f736ba52-844f-46ef-9164-1803171f7177,How to download or screenshot of payment receipt...what kinda worst app ever 🤮🤮🤢,Negative,-0.5868,other,1,Bank of Abyssinia
156a8b49-e33e-4088-85d6-879c49082f30,Smart technology,Positive,0.4019,other,5,Bank of Abyssinia
07b686cc-bf94-4164-a731-684fa29cfb83,"This is not an appropriate app, i don't know how boa develops this app, i don't expect this much crazy and un confortable app form BOA, I'm soory!!!",Negative,-0.5067,other,1,Bank of Abyssinia
83311c04-cd01-496c-b382-2caaa5132819,"Shockingly bad! Even when it decides to work, it's painfully slow and frustrating. Such a shame that it has become a stain on an extraordinary bank",Negative,-0.9312,Transaction Performance,1,Bank of Abyssinia
a2fb35e2-3828-4626-bddb-7443e04bf770,"It crashes frequently. It launches on Android 8.1 but I don't think it actually works on versions less than 10. If so, it shouldn't be available for download by such devices to begin with, like many other finance apps are not. It was so much better three months ago, upgrades should be for the better.",Positive,0.915,App Stability & Bugs,1,Bank of Abyssinia
3283f02f-0474-44ec-b7d6-5e90c94d88d4,Awesome application. But lately its crashing everytime i opened it.,Positive,0.3716,App Stability & Bugs,4,Bank of Abyssinia
